"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"RCN00222"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00223"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00224"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00225"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00226"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00227"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00228"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00229"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00230"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00232"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00233"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00234"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00235"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00236"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00237"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00238"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00239"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00240"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00241"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00242"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00243"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00244"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00245"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00246"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00247"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00248"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00249"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00250"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00251"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00252"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00253"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00254"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00255"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00256"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00257"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00258"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00259"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00260"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00261"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00262"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00263"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00264"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00265"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00266"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00267"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00268"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00269"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00270"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00271"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00272"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00273"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00274"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00275"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00276"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00277"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00278"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00279"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00280"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00281"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00282"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00283"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00284"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00285"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00286"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00287"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00288"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00289"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00290"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00291"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00292"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00293"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00294"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00295"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00296"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00297"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00711"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00712"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00713"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00714"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00715"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00716"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00717"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00718"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00719"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00720"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00721"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00722"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00723"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00724"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00725"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00726"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00727"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00728"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00729"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00730"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00731"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00732"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00733"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00734"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00735"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00736"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00737"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00738"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00739"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00740"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00741"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00742"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00743"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00744"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00745"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00746"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00747"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00748"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00749"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00750"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00751"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00752"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00753"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00754"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00755"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00756"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00757"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00758"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00759"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00760"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00761"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00762"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00763"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00764"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00765"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00766"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00767"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00768"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00769"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00770"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00771"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00772"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00773"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00774"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00775"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00776"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00777"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00778"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00779"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00780"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00781"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00782"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00783"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00784"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00785"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00786"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00787"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00788"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00789"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00790"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00791"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00792"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00793"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00794"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00795"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00796"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00797"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00798"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00799"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00800"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00801"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00802"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00803"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00804"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00805"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00806"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00807"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00808"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00809"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00810"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00811"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00812"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00813"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00814"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00815"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00816"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00817"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00818"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00819"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00820"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00821"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00822"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00823"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00824"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00825"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00826"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00827"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00828"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00829"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00830"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00831"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00832"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00833"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00834"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00835"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00836"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00837"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00838"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00839"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00840"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00841"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00842"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00843"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00844"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00845"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00846"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00847"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00848"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00849"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00850"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00851"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00852"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00853"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00854"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00855"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00856"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00857"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00858"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00859"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00860"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00861"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00862"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00863"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00864"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00865"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00866"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00867"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00868"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00869"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00870"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00871"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00872"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00873"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00875"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00876"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00877"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00878"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00879"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00880"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00881"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00883"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00884"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00885"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00886"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00887"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00888"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00889"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00891"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00892"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00893"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00894"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00895"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00896"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00897"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00898"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00899"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00900"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00901"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00902"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00903"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00904"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00905"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00906"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00907"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00908"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00910"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00911"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00912"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00913"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00915"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00916"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00917"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00918"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00920"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00921"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00923"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00924"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00926"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00927"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00929"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00931"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00932"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00933"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00934"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00935"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00936"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00937"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00938"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00939"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00940"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00941"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00942"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00943"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00944"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00945"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00946"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00947"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00948"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00949"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00950"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00951"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00952"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00953"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00954"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00955"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00956"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00957"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00958"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00959"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00960"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00961"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00962"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00963"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00965"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00966"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00967"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00968"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00969"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00970"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00971"	"Bangladesh"	2016	"AS-S-FE"	"sWGA"
"RCN00972"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00973"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00974"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00976"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00977"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00978"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00979"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00980"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00981"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00982"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00983"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00984"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00985"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00986"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00987"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00988"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00989"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00990"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00991"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00992"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00993"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00994"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00995"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00996"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00997"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00998"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00999"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01000"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01001"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01002"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01003"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01004"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01005"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01006"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01007"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01008"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01009"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01010"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01011"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01012"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01013"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01014"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01015"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01016"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01017"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01018"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01019"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01020"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01021"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01022"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01023"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN01024"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
