"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"RCN11300"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11301"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11302"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11303"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11304"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11305"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11306"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11307"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11308"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11309"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11310"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11311"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"False"
"RCN11312"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11313"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11314"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11315"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11316"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11317"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11318"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11319"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11320"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11321"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11322"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11324"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11325"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11326"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11327"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11328"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11329"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11330"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11331"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11332"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11333"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11334"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11335"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11336"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11337"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11339"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11341"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11492"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11493"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11494"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11495"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11496"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11497"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11498"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11499"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11500"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11501"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11502"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11503"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11504"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11505"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11506"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11507"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11508"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11509"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11510"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11511"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11512"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11513"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11514"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11515"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11516"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11517"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11518"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11519"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11520"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11521"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11522"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11523"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11524"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11525"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11526"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11527"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11528"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11529"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11530"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11531"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11532"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11533"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11534"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11535"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11537"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11538"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11539"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11540"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11541"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11542"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11543"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11544"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11545"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11546"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11547"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11548"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11549"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11550"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11551"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11552"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11553"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11554"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11555"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11556"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11557"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11558"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11559"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11560"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11561"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11562"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11563"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11564"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11565"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11566"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11567"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11568"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11569"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11570"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11571"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11572"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11573"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11574"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11575"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11576"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11577"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11578"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11579"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11580"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11581"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11582"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11593"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11594"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11595"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11596"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11597"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11598"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11599"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11600"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11601"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11602"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11603"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11604"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11605"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11606"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11607"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11608"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11609"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11610"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11611"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11612"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11613"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11614"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11615"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11616"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11617"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11618"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11619"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11620"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11621"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11622"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11623"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11624"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11625"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11626"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11627"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11628"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11629"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11630"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11631"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11632"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11633"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11634"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11635"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11636"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11637"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11638"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11639"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11640"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11641"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11642"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11643"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11644"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11645"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11646"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11647"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11648"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11649"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11650"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11651"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11652"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11653"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11654"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11655"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11657"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11658"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11659"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11660"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11661"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11662"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11663"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11664"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11665"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11666"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11667"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11668"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11669"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11670"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11671"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11672"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11673"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11674"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11675"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11676"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11677"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11678"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11679"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11680"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11681"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11682"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11683"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11684"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11685"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11686"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11687"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11688"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11689"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11691"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11692"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11693"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11694"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11695"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11696"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11697"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11698"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11699"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11700"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11701"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11702"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11703"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11704"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11705"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11706"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11707"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11708"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11709"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11710"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11711"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11712"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11713"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11714"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11715"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11716"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11717"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11718"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11721"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11722"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11723"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11725"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11726"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11727"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11728"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11730"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11731"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11732"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11733"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11734"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11735"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11736"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11737"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11738"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11739"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11740"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11741"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11742"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11743"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11747"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11748"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11749"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11750"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"False"
"RCN11751"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11752"	"Laos"	2018	"AS-SE-E"	"sWGA"	"Savannakhet"	"True"
"RCN11753"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11754"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11756"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11758"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11759"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11760"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11761"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11762"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11764"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11765"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11766"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11767"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11768"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11769"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
"RCN11770"	"Laos"	2017	"AS-SE-E"	"sWGA"	"Salavan"	"True"
