"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"RCN09945"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09946"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09948"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09950"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09951"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09953"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09954"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09955"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09956"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09958"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09959"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09960"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09961"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09962"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09963"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09964"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09965"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09966"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09967"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09969"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09970"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09973"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09974"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09978"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09979"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09982"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09983"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09984"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09985"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09986"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09987"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09988"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09989"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09990"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09992"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09994"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09995"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10000"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10002"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10003"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10004"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10006"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10007"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10008"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10009"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10010"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10011"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10014"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10015"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10016"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10017"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10018"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10019"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN10021"	"Thailand"	2017	"AS-SE-W"	"sWGA"	"Tak"
"RCN10143"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10145"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10151"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10159"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10161"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10162"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10167"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10168"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10169"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10170"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10175"	"India"	2016	"AS-S-E"	"sWGA"	"Odisha"
"RCN10176"	"India"	2016	"AS-S-E"	"sWGA"	"Odisha"
"RCN10178"	"India"	2016	"AS-S-E"	"sWGA"	"Odisha"
"RCN10179"	"India"	2016	"AS-S-E"	"sWGA"	"Odisha"
"RCN10181"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10183"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10185"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10187"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10188"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10189"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10190"	"India"	2016	"AS-S-E"	"sWGA"	"West Bengal"
"RCN10192"	"India"	2016	"AS-S-FE"	"sWGA"	"Tripura"
"RCN10194"	"India"	2016	"AS-S-FE"	"sWGA"	"Tripura"
"RCN10195"	"India"	2016	"AS-S-FE"	"sWGA"	"Tripura"
"RCN10196"	"India"	2016	"AS-S-FE"	"sWGA"	"Tripura"
"RCN10199"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10200"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10201"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10202"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10203"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10204"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10205"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10207"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10208"	"Cambodia"	2017	"AS-SE-E"	"sWGA"	"Pailin"
"RCN10210"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10213"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10214"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10215"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10217"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10219"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10220"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10221"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10223"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10224"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10225"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10226"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10227"	"Bangladesh"	2017	"AS-S-FE"	"sWGA"	"Chittagong"
"RCN10238"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10244"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10246"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10247"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10250"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10252"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10254"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10256"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10268"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10279"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10284"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10286"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10287"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10290"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10291"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10292"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10293"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10296"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10297"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10298"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10299"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10300"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10304"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10305"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10306"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10307"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10308"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10309"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10311"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"
"RCN10312"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10313"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10314"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10315"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10316"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10317"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10318"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10319"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10320"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10321"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10322"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10323"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10324"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10325"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10330"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10332"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10333"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"
"RCN10337"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10338"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10339"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10340"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10341"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10342"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10344"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10345"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10346"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10347"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10348"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10349"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10350"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10351"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10352"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10353"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10354"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10355"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10356"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10357"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10362"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10363"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10364"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10365"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10368"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10369"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10370"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10372"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10373"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10377"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10378"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10379"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10380"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10381"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10382"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10383"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10384"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10385"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10386"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10387"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10388"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10390"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10391"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10392"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10393"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10396"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10397"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10398"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10399"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10400"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10401"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10402"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10405"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10406"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10408"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10689"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10690"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10691"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10692"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10693"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10694"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10695"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10696"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10697"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10699"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10703"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10704"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10706"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10707"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10709"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10710"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10712"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10715"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10716"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10717"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10718"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10719"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10720"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10721"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10722"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10723"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10724"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10725"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10726"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10727"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10728"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10729"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10730"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10731"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10732"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10733"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10734"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10735"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10736"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10737"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10738"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10741"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10742"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10743"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10744"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN10745"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN10746"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN10752"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN10761"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN10762"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN10764"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN10765"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10766"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10767"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10768"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10769"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10770"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10772"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10773"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10774"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10776"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10777"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10778"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10779"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10780"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10781"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10782"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10783"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10785"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10786"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10788"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10789"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10790"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10792"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10793"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN10794"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"
"RCN11011"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11012"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11013"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11014"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11015"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11016"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11017"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11018"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11019"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11020"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11021"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11022"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11023"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11024"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11025"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11026"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11027"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11029"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11030"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11031"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11032"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11034"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11036"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11038"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11040"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11042"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11043"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11045"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11046"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11047"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11048"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11049"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11050"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"
"RCN11054"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"
"RCN11056"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"
